video_id,comment,likes,published_at,author,title,channel
Nazy8b2HkF8,what about the beauty of joseon niacinamide? does it help,0,2025-12-01T16:17:20Z,@luvr.,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,I'm still waiting for the affordable products 🧍‍♀️,0,2026-01-04T20:23:10Z,@ot7army22,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Ooo my God!! Affordable!😂,2,2026-01-05T18:24:09Z,@AC-ef9oo,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Plz ye btye k in my skin ko bright karny k liye kon sa serum best jo skin ko clear or bright karyy or sensitive skin k liye plzzzzzzzzzzzzzzzzzzzz reply,0,2025-04-15T19:24:36Z,@IrfanAli-c8c7v,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Abib serum links please,0,2025-02-17T02:05:04Z,@ShantiGammi,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Hi meri skin summer me oily me winter me dry rehti konsa Sahi rehega plz reply,0,2025-04-13T04:12:54Z,@SinuSp-n1k,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,How to buy,0,2025-09-16T20:45:10Z,@ma.cristinasantiago9375,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Is anua one for oily skin Only? I have dry skin and have very old acne marks.,0,2025-04-14T09:15:26Z,@ray__00,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Can i both use anua and dark spot controlling (sensitive skin),0,2025-02-06T03:53:19Z,@JimmyTheMeow,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Which one work faster?,0,2025-04-19T11:57:39Z,@sadiaahmed7677,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,What if I have dry and sensitive skin?,1,2025-02-22T20:52:19Z,@whereswesker,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,"El de anua no es para pieles grasas en mi opinion, mi hermana se lo compro y yo lo probe ( soy piel grasa ) y a pesar del brillo muy bonito que da, mi cara se sentia un poco pesada por el serum y se sentia chiclosa, asi que en mi opinion seria para pieles secas a normales.
Y el de skin 1004 es para todo tipo de pieles pero como es muy ligero habria un plus para pieles mixtas a grasas y grasas.",9,2025-01-11T01:09:23Z,@Alexiaa_17,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Abib has my skin 😂,0,2026-01-20T10:41:58Z,@Katherineobehi,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Add numbuzin and haru haru too,1,2025-04-27T03:19:36Z,@Emmazz1412,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Affordable for rich people alright,0,2026-04-25T10:05:12Z,@freedomssimp,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Dark spots correction serum ka price kya h please batay,0,2025-03-15T15:55:14Z,@SatyanshuKushwaha,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Cant find Anua to save my life,0,2025-03-12T20:31:42Z,@Emizallday.l,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,"Her: these are some affordable serums🥰

Me: Affordable?🤡",17,2025-02-01T13:24:46Z,@Yasika_selfcare,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Is Abib better than anua,1,2024-09-20T17:58:51Z,@HafsaAkula,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Where to buy,0,2025-02-25T17:27:15Z,@allinonemediaa8325,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,I cant afford even any one of this product,3,2025-04-30T17:48:52Z,@cubmew,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,The axis y didn’t work for me,0,2025-05-22T15:27:11Z,@sneha5353,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Which one of these will be safe for a 13 year old …,2,2025-01-05T19:19:37Z,@Am3li.x,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Bro rlly affordable??,1,2026-02-13T13:28:17Z,@JAIH_zz,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,seems like avg cost for Asian skincare products are close to $20 and up.,0,2025-11-10T03:49:44Z,@dneey8,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Did bro just said AFFORDABLE???,0,2025-05-27T16:21:35Z,@nancyyy_kth_7,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,Anua serum is great helped with my darkspots but the centella one does not work axis y serum is good for sensitive skin . The most important step along with this serum is a good sunscreen with at least spf 30.,1,2025-05-05T18:11:19Z,@NabanitaShastri,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
Nazy8b2HkF8,من از ضدآفتاب سنتلا تجربه زیبایی ندارم😢😢,0,2025-12-23T10:45:44Z,@ارمغان-ن1ض,Affordable serums for Darkspots &amp; hyperpigmentation✨ #shorts #kbeauty #skincare,auraofmahmuda🎗️
PnDdA8FjqOU,Both available @yesstyle use my code: AURA999 for extra % off & save money 🎀,26,2025-02-07T04:37:56Z,@auraofmahmuda424,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,skin 1004 is better for sensitive skin. the anua one can clog pores,70,2025-03-23T08:11:52Z,@meowwwwwwwwxfhcfhkk,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"Why is It So Expensive..
Aahhhh 😭😭😭",61,2025-01-25T13:23:30Z,@Safeerapalapra,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Skin 1004 is also pretty cost effective. Get the 100ml one and it will last you more than a year. And it's best for sensitive skin.,6,2025-12-01T12:05:43Z,@bhargavipba,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,These are my favvv ❤,5,2025-04-26T15:20:19Z,@glowiish,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Is yes style app is secured?,4,2025-04-03T11:19:19Z,@vanshikasharma9405,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Where can I buy,3,2024-10-02T18:17:15Z,@Viewschoice,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Very effective products ❤,3,2025-03-25T14:01:51Z,@carenclass,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"I got massive acne with anua after using 2 months, its total disaster for sensitive skin!",5,2025-09-21T13:22:45Z,@Rusahthulung22,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"If you have sensitive skin, use the Skin 1004. It works like magic. I begin to see the difference after 3 days. It helps with dullness, too. Each day, my skin just looks better. I also would recommend the Hero Cosmetics wand twice a day for those stubborn spots if you want faster results",217,2025-02-13T13:53:22Z,@carolina27198,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"Where i can get anua ??
Please someone tell me🙏🙏
I have lots of dark spot melasla",2,2025-08-19T00:57:16Z,@marylusi9683,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,I have the orange centella one and I’ve noticed some breakouts. Should I switch to the white one?,0,2026-03-02T01:12:55Z,@LaBelle22,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Which is best for oil skin,4,2025-08-10T11:19:43Z,@PrincessNajah,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,CN we use both,1,2025-02-10T15:51:19Z,@LIPAKSHICHOUDHARY,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,How much both,1,2025-03-25T17:42:39Z,@lifestylwithsaima,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Keep it up girl❤,2,2024-09-17T21:13:54Z,@Kpop-929,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"Achcha bron+ dag dur kore face Bright korbe,etar jonne konta beshi karjokor hobe?
Plz jara use korecho tara reply dio in sha Allah",1,2025-09-19T15:01:17Z,@RehenaParvin-l5y,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Is itfor dry skin please tell,1,2025-03-12T13:27:16Z,@MohWajhi,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Can i use skin 1004 for body and face ? Especially sensitive area’s,0,2025-05-18T11:41:15Z,@Justsilva78,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"I tried both, Anua works better",15,2025-09-01T12:46:19Z,@kimchhengchhuon9927,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,What is best for dry skin?,0,2025-12-30T07:06:38Z,@punithaayyasamy7764,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"im using this anua with other cosrx products and it works for me, im using cosrx and anua products for 4 days now and i can say they giving me glow.. don'mt forget to wear sunscreen",6,2025-08-20T05:50:32Z,@CherieTecson,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Can I apply skin 1004 ampoule first then anua peach serum in my skin care routine,2,2025-06-03T11:25:48Z,@pritikanasingha497,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Centella gave me a lot of fungal acne,2,2025-02-06T12:07:12Z,@EmotionsExplainedd,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Which one is best for ance scars,3,2025-03-05T00:34:06Z,@gamechangergcm6596,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Tough choice 😅 both look amazing,1,2025-11-03T18:43:05Z,@Veronica.Reviews,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"Centella brightning ampoule DOES brighten your skin, but you have to use it for like 3-4 months to see proper results. However its more focused on mild pigmentation + hydration. It evens your skin, hydrates enough and doesnt break out. (I live in tropical country & have oily skin) it worked for me for everyday use. Twice a day. I paired it with Centella poremizing gel moisturizer cos its better for my oily skin. The combo was so good for oily production control and skin texture.

However after using for 6+ months I feel like quitting Brightning ampoule & try Anua serum as I still have a bit of lightly visible acne dark spots & hyperpigmentation.",94,2025-02-03T23:13:29Z,@Gizlein,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,10% niacinamide is too much. You want 5% and below. When you go above it starts to cause problems.,1,2026-03-31T10:33:16Z,@solastro5595,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Wich is better for brightening??,1,2025-02-06T15:36:31Z,@Gloriyahhh,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Где это я могу купить?,0,2026-03-21T12:19:52Z,@Мая-к5д,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"I have been using skin1004 for 2 months now.. Almost.. Only at night..of course i give break after few days for one night  si tgat my skin doesnt actually get used to it and the product to work better. 
So how i got benefited. - 
I had oily skin,  it got controlled. Like i have normal skin now. Even at 35-36 degree outside, i dont get oily. 
My acne problem has been significantly reduced. Before using this i had been sufdering from acne due to stress or hormonal related. But since i have started using this, there has been acne..but very lesser in number and even if some showed up, the dark spot recovered real quick . Those acne also lasted few days.  
Okay so heres the meh part for me. 
It didnt help with dark circle (cz of course cz its not strong enough). And the old acne spots.. They r fading slowly. Not too much. But working gently. Heres another thing why its happening cz i dont use sunscreen 😢. I know i know a sunscreen is a must. Also i dont use any other skin care product. 
So if im not using anyother skin care product can have at least that much benefits.. It might work wonder for u girls",13,2025-06-29T10:25:50Z,@tahninmashruba9300,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,How long to see the visible result using Anua nicinamide??,14,2024-11-24T15:31:43Z,@Skincare941,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,What about using both at the same time in the same routine?,4,2025-06-20T10:41:30Z,@SamSam-fl3df,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Video doesn't help.,13,2025-03-11T20:32:44Z,@scaravelliyoga,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Which is better for pore minimizing?,0,2025-05-01T10:20:37Z,@CarissaPTB,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,It is okay if I use both?,3,2024-12-05T23:41:19Z,@Dysthetix,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Skin 1004 lo mejor ❤❤❤,0,2025-11-01T16:43:37Z,@daysemejia-fj6xo,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,How to buy Pakistan,1,2025-09-29T06:55:17Z,@Emaankhan-r6c,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Is the Skin1004 pregnancy safe?,1,2025-03-02T18:21:45Z,@PranitaChoudhari26,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Is Skin1004  safe for pregnancy women????,1,2025-10-24T19:59:32Z,@sabaarshadlovebeautynature5939,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,Can i alternate?,0,2025-12-27T20:16:15Z,@chiyo1957,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,I have been using the Centella tone brightening capsule ampoule for a week   it makes my skin is tight firm  and  otherwise I notice nothing .. should I continue or not ? 😢,6,2025-01-04T14:57:31Z,@stx3,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"Someone please tell me how to use the skin 1004 ampoule I never use ampoule,as a beginner how to start?",0,2025-05-29T19:55:14Z,@acholjahan3055,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,I have skin texture and pigmentation around my mouth is too dark and horribly noticeable.  Can anyone please suggest me good products to reduce this issue. I have combination skin leaning more towards oily skin.,0,2025-04-09T10:53:45Z,@shehnaz3497,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"Is the medicube txa cream good for oily, acne prone sensitive skin with hyperpigmentation and redness?",0,2025-09-09T05:25:00Z,@balancedroots02,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,"For my sensitive skin skin1004 seems like magic 4% niacinamide bearable most studies for niacinamide is for 5% so this percentage seems good and 2% tranexamic acid at 2% good and again at bearable %,  70%+ centella soothing and great for barrier  ! Sounds godsent ! Lets see how it works",2,2026-03-13T01:15:45Z,@Frinxmodi,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
PnDdA8FjqOU,4 month ago i got the anua serum and i still use for see if there is a différents but nothing happend so don't but it,1,2025-02-21T11:46:57Z,@Rin-mochi_lover,Anua or Skin1004! Which one is right for u?!...✨ #shorts @songofskin @skincupid @blueyoobin,auraofmahmuda🎗️
GnTxlghPDDA,Your so aesthetic could I possibly get pinned it would make my day💖💖💖,237,2024-03-13T16:56:19Z,@justanotheritgirl,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,love k-beauty skincare la neige is amazing❤,116,2024-03-13T21:53:08Z,@liliba.asmr.beauty,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,haha i'm very proud to be Korean 😂😂,82,2024-03-18T13:16:52Z,@hk2787,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,her forehead be like 👁️👄👁️ girl i need some product too :(,1,2025-01-14T07:22:14Z,@randommmpost21,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Your skin looks amazing! ✨,1,2025-10-16T13:45:47Z,@Veronica.Reviews,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Looks so fresh 😊,1,2025-12-06T07:07:56Z,@Krystina.Travel,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Wish my skin could tolerate this Innisfree line lol 😢,5,2024-03-18T01:42:08Z,@maeduss,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,omg you changed your hair it’s so cute ✨💕,3,2026-01-03T16:38:49Z,@sophiecore21,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,She called me poor in many languages 😅,3,2024-04-21T10:00:21Z,@sanuucam,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Ahhhkkk i love your routine❤,1,2025-09-28T10:24:51Z,@gwenny23,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,This is so nice 😊,1,2026-01-27T03:02:23Z,@Jenniferudochi,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Your skin is rlly good,2,2025-08-19T13:45:29Z,@sunilamireddy856,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,국적 잃고 갑니다...😂😂,1,2024-08-21T16:46:27Z,@댈리만주,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I like it❤,1,2025-08-20T15:16:22Z,@Cleangirl30,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,우왕 한국 제품!!뿌듯하다,1,2026-01-01T10:30:07Z,@릴리가제일귀여움,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,"Skin care ❌
Dollers ✔️",1,2025-01-30T15:26:12Z,@idnath005,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Luv you're videos 👀💗💗,12,2024-03-14T09:04:29Z,@Vibewith-Drishti,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,She called me poor in 100000 different languages,4,2024-12-22T13:56:27Z,@LenardJacobs-pf5fe,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,sheet mask has to be first one,5,2024-05-27T19:49:34Z,@Itskaltinaa,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,You can take my snail mucin essence from my cold hands 😂 I have the moisturizer too and it’s magical,1,2025-11-22T01:53:34Z,@unknownbyyou,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I dont even wear skincare but my skin is glowing💀🤔,2,2024-05-28T06:45:31Z,@EnchusDiary,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I love the aesthetics! And Korean Skincare is the best! ❤,1,2026-01-21T21:20:31Z,@PiesLife.,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Love your vids!!!,1,2024-07-24T21:58:37Z,@marinasaun8975,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Oh my god perfect❤,1,2025-06-16T19:25:30Z,@NaranatyelleRibeiro-p4h,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I will try it because your skin is goals 💕,2,2025-10-21T22:53:36Z,@Ethealyrics,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,you already used a toner pad so why use a toner right after...,144,2025-07-07T18:23:23Z,@maplexsyrup,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I’ve heard great things about this 🙌,1,2025-10-05T21:09:25Z,@Veronica.Reviews,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,الاغنيه عباره عن صب الشاي 😂😂,1,2024-06-20T18:52:20Z,@Asra-zd3wg,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,All i think of when i hear this song is felix😅😂 STAYS UNITE,5,2026-01-21T04:07:21Z,@urbestie_belle143,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,love your accounttttt,3,2024-05-28T20:20:53Z,@pnaruslu8254,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,so cute 🎀🩷,2,2025-10-19T16:50:27Z,@renaa-e1u,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,obsessed gf 🥰,1,2025-06-08T14:42:10Z,@adriidiaries,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Did you know gloe recipe is korean,1,2025-04-07T11:40:59Z,@jessicamoraleshernandez908,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I loved your video!,0,2025-06-12T00:13:14Z,@itss_emyby,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,looks so gorgeous! I'd love to give it a try❤️👌,17,2024-03-14T02:43:28Z,@Truffoire,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Korean skincare really work for me❤❤,3,2025-06-15T15:39:06Z,@nuruladila6568,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Peple like you encourage me to re start my routine journet😂😂😂,4,2024-03-14T21:04:57Z,@WELLNESSFOOTPRINT45,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,She is so pretty ❤,2,2025-08-27T15:36:48Z,@sevimathaiou6691,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,I love watching this.,3,2026-01-06T15:01:52Z,@LannaAragãodossantosSantos,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
GnTxlghPDDA,Which ones do u recommend the most?,16,2024-03-13T16:25:11Z,@pni-c2h,trying out korean skincare products✨ #koreanskincare #skincareroutine #thatgirl #viral #kbeauty,Vanessa Faga
